query_no,query_name,row_no,table_name,total_records,no_of_users,total_countries,total_professions,total_experience_levels,total_tools,total_categories,pricing_models,experience_level,number_of_users,profession,country,category,number_of_tools,pricing_model,percentage,users_count,users_percentage,signup_year,total_signups,country_name,total_users,tool_id,tool_name,unique_users,usage_records,total_sessions,total_prompts,total_tokens,result,total_usage_records,ranking,unique_ai_users,ai_adoption_percentage,user_id,total_tokens_used,prompts_used,total_tasks,total_revenue,plan,total_purchases,subscription_id,monthly_price,start_date,total_tasks_completed,payment_category,number_of_transactions,number_of_subscribers,monthly_revenue,active_subscriptions,cancelled_subscriptions,cat_count,total_unique_users
6.10,Users with more than 2 tool categories used,624,,,,,,,,,,,,Business Analyst,,,,,,,,,,,,,,,,,,,,,,,,624.0,,,,,,,,,,,,,,,,,4.0,
6.10,Users with more than 2 tool categories used,625,,,,,,,,,,,,Business Analyst,,,,,,,,,,,,,,,,,,,,,,,,625.0,,,,,,,,,,,,,,,,,6.0,
6.10,Users with more than 2 tool categories used,626,,,,,,,,,,,,Marketing Specialist,,,,,,,,,,,,,,,,,,,,,,,,626.0,,,,,,,,,,,,,,,,,5.0,
6.10,Users with more than 2 tool categories used,627,,,,,,,,,,,,Marketing Specialist,,,,,,,,,,,,,,,,,,,,,,,,627.0,,,,,,,,,,,,,,,,,5.0,
6.10,Users with more than 2 tool categories used,628,,,,,,,,,,,,Content Creator,,,,,,,,,,,,,,,,,,,,,,,,628.0,,,,,,,,,,,,,,,,,5.0,
6.10,Users with more than 2 tool categories used,629,,,,,,,,,,,,Student,,,,,,,,,,,,,,,,,,,,,,,,629.0,,,,,,,,,,,,,,,,,6.0,
6.10,Users with more than 2 tool categories used,630,,,,,,,,,,,,Researcher,,,,,,,,,,,,,,,,,,,,,,,,630.0,,,,,,,,,,,,,,,,,5.0,
6.10,Users with more than 2 tool categories used,631,,,,,,,,,,,,Student,,,,,,,,,,,,,,,,,,,,,,,,631.0,,,,,,,,,,,,,,,,,6.0,
6.10,Users with more than 2 tool categories used,632,,,,,,,,,,,,Marketing Specialist,,,,,,,,,,,,,,,,,,,,,,,,632.0,,,,,,,,,,,,,,,,,3.0,
6.10,Users with more than 2 tool categories used,633,,,,,,,,,,,,Data Analyst,,,,,,,,,,,,,,,,,,,,,,,,633.0,,,,,,,,,,,,,,,,,3.0,
6.10,Users with more than 2 tool categories used,634,,,,,,,,,,,,Marketing Specialist,,,,,,,,,,,,,,,,,,,,,,,,634.0,,,,,,,,,,,,,,,,,5.0,
6.10,Users with more than 2 tool categories used,635,,,,,,,,,,,,Software Developer,,,,,,,,,,,,,,,,,,,,,,,,635.0,,,,,,,,,,,,,,,,,4.0,
6.10,Users with more than 2 tool categories used,636,,,,,,,,,,,,Customer Support Specialist,,,,,,,,,,,,,,,,,,,,,,,,636.0,,,,,,,,,,,,,,,,,4.0,
6.10,Users with more than 2 tool categories used,637,,,,,,,,,,,,Data Analyst,,,,,,,,,,,,,,,,,,,,,,,,637.0,,,,,,,,,,,,,,,,,5.0,
6.10,Users with more than 2 tool categories used,638,,,,,,,,,,,,Customer Support Specialist,,,,,,,,,,,,,,,,,,,,,,,,638.0,,,,,,,,,,,,,,,,,4.0,
6.10,Users with more than 2 tool categories used,639,,,,,,,,,,,,Researcher,,,,,,,,,,,,,,,,,,,,,,,,639.0,,,,,,,,,,,,,,,,,5.0,
6.10,Users with more than 2 tool categories used,640,,,,,,,,,,,,Student,,,,,,,,,,,,,,,,,,,,,,,,640.0,,,,,,,,,,,,,,,,,6.0,
6.10,Users with more than 2 tool categories used,641,,,,,,,,,,,,Software Developer,,,,,,,,,,,,,,,,,,,,,,,,641.0,,,,,,,,,,,,,,,,,3.0,
6.10,Users with more than 2 tool categories used,642,,,,,,,,,,,,Teacher,,,,,,,,,,,,,,,,,,,,,,,,642.0,,,,,,,,,,,,,,,,,5.0,
6.10,Users with more than 2 tool categories used,643,,,,,,,,,,,,Designer,,,,,,,,,,,,,,,,,,,,,,,,643.0,,,,,,,,,,,,,,,,,4.0,
6.10,Users with more than 2 tool categories used,644,,,,,,,,,,,,Marketing Specialist,,,,,,,,,,,,,,,,,,,,,,,,644.0,,,,,,,,,,,,,,,,,5.0,
6.10,Users with more than 2 tool categories used,645,,,,,,,,,,,,Marketing Specialist,,,,,,,,,,,,,,,,,,,,,,,,645.0,,,,,,,,,,,,,,,,,5.0,
6.10,Users with more than 2 tool categories used,646,,,,,,,,,,,,Data Scientist,,,,,,,,,,,,,,,,,,,,,,,,646.0,,,,,,,,,,,,,,,,,5.0,
6.10,Users with more than 2 tool categories used,647,,,,,,,,,,,,Software Developer,,,,,,,,,,,,,,,,,,,,,,,,647.0,,,,,,,,,,,,,,,,,5.0,
6.10,Users with more than 2 tool categories used,648,,,,,,,,,,,,Teacher,,,,,,,,,,,,,,,,,,,,,,,,648.0,,,,,,,,,,,,,,,,,5.0,
6.10,Users with more than 2 tool categories used,649,,,,,,,,,,,,Designer,,,,,,,,,,,,,,,,,,,,,,,,649.0,,,,,,,,,,,,,,,,,3.0,
6.10,Users with more than 2 tool categories used,650,,,,,,,,,,,,Student,,,,,,,,,,,,,,,,,,,,,,,,650.0,,,,,,,,,,,,,,,,,6.0,
6.10,Users with more than 2 tool categories used,651,,,,,,,,,,,,Data Analyst,,,,,,,,,,,,,,,,,,,,,,,,651.0,,,,,,,,,,,,,,,,,5.0,
6.10,Users with more than 2 tool categories used,652,,,,,,,,,,,,Customer Support Specialist,,,,,,,,,,,,,,,,,,,,,,,,652.0,,,,,,,,,,,,,,,,,4.0,
6.10,Users with more than 2 tool categories used,653,,,,,,,,,,,,Student,,,,,,,,,,,,,,,,,,,,,,,,653.0,,,,,,,,,,,,,,,,,6.0,
6.10,Users with more than 2 tool categories used,654,,,,,,,,,,,,Software Developer,,,,,,,,,,,,,,,,,,,,,,,,654.0,,,,,,,,,,,,,,,,,2.0,
6.10,Users with more than 2 tool categories used,655,,,,,,,,,,,,Student,,,,,,,,,,,,,,,,,,,,,,,,655.0,,,,,,,,,,,,,,,,,5.0,
6.10,Users with more than 2 tool categories used,656,,,,,,,,,,,,Data Analyst,,,,,,,,,,,,,,,,,,,,,,,,656.0,,,,,,,,,,,,,,,,,6.0,
6.10,Users with more than 2 tool categories used,657,,,,,,,,,,,,Software Developer,,,,,,,,,,,,,,,,,,,,,,,,657.0,,,,,,,,,,,,,,,,,5.0,
6.10,Users with more than 2 tool categories used,658,,,,,,,,,,,,Data Scientist,,,,,,,,,,,,,,,,,,,,,,,,658.0,,,,,,,,,,,,,,,,,5.0,
6.10,Users with more than 2 tool categories used,659,,,,,,,,,,,,Customer Support Specialist,,,,,,,,,,,,,,,,,,,,,,,,659.0,,,,,,,,,,,,,,,,,4.0,
6.10,Users with more than 2 tool categories used,660,,,,,,,,,,,,Business Analyst,,,,,,,,,,,,,,,,,,,,,,,,660.0,,,,,,,,,,,,,,,,,6.0,
6.10,Users with more than 2 tool categories used,661,,,,,,,,,,,,Teacher,,,,,,,,,,,,,,,,,,,,,,,,661.0,,,,,,,,,,,,,,,,,3.0,
6.10,Users with more than 2 tool categories used,662,,,,,,,,,,,,Software Developer,,,,,,,,,,,,,,,,,,,,,,,,662.0,,,,,,,,,,,,,,,,,6.0,
6.10,Users with more than 2 tool categories used,663,,,,,,,,,,,,Designer,,,,,,,,,,,,,,,,,,,,,,,,663.0,,,,,,,,,,,,,,,,,5.0,
6.10,Users with more than 2 tool categories used,664,,,,,,,,,,,,Teacher,,,,,,,,,,,,,,,,,,,,,,,,664.0,,,,,,,,,,,,,,,,,5.0,
6.10,Users with more than 2 tool categories used,665,,,,,,,,,,,,Software Developer,,,,,,,,,,,,,,,,,,,,,,,,665.0,,,,,,,,,,,,,,,,,4.0,
6.10,Users with more than 2 tool categories used,666,,,,,,,,,,,,Customer Support Specialist,,,,,,,,,,,,,,,,,,,,,,,,666.0,,,,,,,,,,,,,,,,,4.0,
6.10,Users with more than 2 tool categories used,667,,,,,,,,,,,,Data Scientist,,,,,,,,,,,,,,,,,,,,,,,,667.0,,,,,,,,,,,,,,,,,6.0,
6.10,Users with more than 2 tool categories used,668,,,,,,,,,,,,Entrepreneur,,,,,,,,,,,,,,,,,,,,,,,,668.0,,,,,,,,,,,,,,,,,6.0,
6.10,Users with more than 2 tool categories used,669,,,,,,,,,,,,Teacher,,,,,,,,,,,,,,,,,,,,,,,,669.0,,,,,,,,,,,,,,,,,5.0,
6.10,Users with more than 2 tool categories used,670,,,,,,,,,,,,Software Developer,,,,,,,,,,,,,,,,,,,,,,,,670.0,,,,,,,,,,,,,,,,,6.0,
6.10,Users with more than 2 tool categories used,671,,,,,,,,,,,,Software Developer,,,,,,,,,,,,,,,,,,,,,,,,671.0,,,,,,,,,,,,,,,,,6.0,
6.10,Users with more than 2 tool categories used,672,,,,,,,,,,,,Designer,,,,,,,,,,,,,,,,,,,,,,,,672.0,,,,,,,,,,,,,,,,,5.0,
6.10,Users with more than 2 tool categories used,673,,,,,,,,,,,,Entrepreneur,,,,,,,,,,,,,,,,,,,,,,,,673.0,,,,,,,,,,,,,,,,,5.0,
6.10,Users with more than 2 tool categories used,674,,,,,,,,,,,,Customer Support Specialist,,,,,,,,,,,,,,,,,,,,,,,,674.0,,,,,,,,,,,,,,,,,3.0,
6.10,Users with more than 2 tool categories used,675,,,,,,,,,,,,Software Developer,,,,,,,,,,,,,,,,,,,,,,,,675.0,,,,,,,,,,,,,,,,,2.0,
6.10,Users with more than 2 tool categories used,676,,,,,,,,,,,,Researcher,,,,,,,,,,,,,,,,,,,,,,,,676.0,,,,,,,,,,,,,,,,,5.0,
6.10,Users with more than 2 tool categories used,677,,,,,,,,,,,,Content Creator,,,,,,,,,,,,,,,,,,,,,,,,677.0,,,,,,,,,,,,,,,,,5.0,
6.10,Users with more than 2 tool categories used,678,,,,,,,,,,,,Student,,,,,,,,,,,,,,,,,,,,,,,,678.0,,,,,,,,,,,,,,,,,6.0,
6.10,Users with more than 2 tool categories used,679,,,,,,,,,,,,Student,,,,,,,,,,,,,,,,,,,,,,,,679.0,,,,,,,,,,,,,,,,,6.0,
6.10,Users with more than 2 tool categories used,680,,,,,,,,,,,,Data Analyst,,,,,,,,,,,,,,,,,,,,,,,,680.0,,,,,,,,,,,,,,,,,6.0,
6.10,Users with more than 2 tool categories used,681,,,,,,,,,,,,Marketing Specialist,,,,,,,,,,,,,,,,,,,,,,,,681.0,,,,,,,,,,,,,,,,,2.0,
6.10,Users with more than 2 tool categories used,682,,,,,,,,,,,,Business Analyst,,,,,,,,,,,,,,,,,,,,,,,,682.0,,,,,,,,,,,,,,,,,3.0,
6.10,Users with more than 2 tool categories used,683,,,,,,,,,,,,Researcher,,,,,,,,,,,,,,,,,,,,,,,,683.0,,,,,,,,,,,,,,,,,5.0,
6.10,Users with more than 2 tool categories used,684,,,,,,,,,,,,Student,,,,,,,,,,,,,,,,,,,,,,,,684.0,,,,,,,,,,,,,,,,,6.0,
6.10,Users with more than 2 tool categories used,685,,,,,,,,,,,,Customer Support Specialist,,,,,,,,,,,,,,,,,,,,,,,,685.0,,,,,,,,,,,,,,,,,4.0,
6.10,Users with more than 2 tool categories used,686,,,,,,,,,,,,Student,,,,,,,,,,,,,,,,,,,,,,,,686.0,,,,,,,,,,,,,,,,,6.0,
6.10,Users with more than 2 tool categories used,687,,,,,,,,,,,,Marketing Specialist,,,,,,,,,,,,,,,,,,,,,,,,687.0,,,,,,,,,,,,,,,,,4.0,
6.10,Users with more than 2 tool categories used,688,,,,,,,,,,,,Teacher,,,,,,,,,,,,,,,,,,,,,,,,688.0,,,,,,,,,,,,,,,,,5.0,
6.10,Users with more than 2 tool categories used,689,,,,,,,,,,,,Teacher,,,,,,,,,,,,,,,,,,,,,,,,689.0,,,,,,,,,,,,,,,,,2.0,
6.10,Users with more than 2 tool categories used,690,,,,,,,,,,,,Data Analyst,,,,,,,,,,,,,,,,,,,,,,,,690.0,,,,,,,,,,,,,,,,,2.0,
6.10,Users with more than 2 tool categories used,691,,,,,,,,,,,,Designer,,,,,,,,,,,,,,,,,,,,,,,,691.0,,,,,,,,,,,,,,,,,5.0,
6.10,Users with more than 2 tool categories used,692,,,,,,,,,,,,Business Analyst,,,,,,,,,,,,,,,,,,,,,,,,692.0,,,,,,,,,,,,,,,,,6.0,
6.10,Users with more than 2 tool categories used,693,,,,,,,,,,,,Student,,,,,,,,,,,,,,,,,,,,,,,,693.0,,,,,,,,,,,,,,,,,4.0,
6.10,Users with more than 2 tool categories used,694,,,,,,,,,,,,Software Developer,,,,,,,,,,,,,,,,,,,,,,,,694.0,,,,,,,,,,,,,,,,,3.0,
6.10,Users with more than 2 tool categories used,695,,,,,,,,,,,,Entrepreneur,,,,,,,,,,,,,,,,,,,,,,,,695.0,,,,,,,,,,,,,,,,,5.0,
6.10,Users with more than 2 tool categories used,696,,,,,,,,,,,,Software Developer,,,,,,,,,,,,,,,,,,,,,,,,696.0,,,,,,,,,,,,,,,,,6.0,
6.10,Users with more than 2 tool categories used,697,,,,,,,,,,,,Student,,,,,,,,,,,,,,,,,,,,,,,,697.0,,,,,,,,,,,,,,,,,6.0,
6.10,Users with more than 2 tool categories used,698,,,,,,,,,,,,Data Analyst,,,,,,,,,,,,,,,,,,,,,,,,698.0,,,,,,,,,,,,,,,,,5.0,
6.10,Users with more than 2 tool categories used,699,,,,,,,,,,,,Teacher,,,,,,,,,,,,,,,,,,,,,,,,699.0,,,,,,,,,,,,,,,,,5.0,
6.10,Users with more than 2 tool categories used,700,,,,,,,,,,,,Teacher,,,,,,,,,,,,,,,,,,,,,,,,700.0,,,,,,,,,,,,,,,,,5.0,
6.10,Users with more than 2 tool categories used,701,,,,,,,,,,,,Designer,,,,,,,,,,,,,,,,,,,,,,,,701.0,,,,,,,,,,,,,,,,,5.0,
6.10,Users with more than 2 tool categories used,702,,,,,,,,,,,,Teacher,,,,,,,,,,,,,,,,,,,,,,,,702.0,,,,,,,,,,,,,,,,,4.0,
6.10,Users with more than 2 tool categories used,703,,,,,,,,,,,,Entrepreneur,,,,,,,,,,,,,,,,,,,,,,,,703.0,,,,,,,,,,,,,,,,,6.0,
6.10,Users with more than 2 tool categories used,704,,,,,,,,,,,,Data Analyst,,,,,,,,,,,,,,,,,,,,,,,,704.0,,,,,,,,,,,,,,,,,4.0,
6.10,Users with more than 2 tool categories used,705,,,,,,,,,,,,Entrepreneur,,,,,,,,,,,,,,,,,,,,,,,,705.0,,,,,,,,,,,,,,,,,4.0,
6.10,Users with more than 2 tool categories used,706,,,,,,,,,,,,Student,,,,,,,,,,,,,,,,,,,,,,,,706.0,,,,,,,,,,,,,,,,,6.0,
6.10,Users with more than 2 tool categories used,707,,,,,,,,,,,,Entrepreneur,,,,,,,,,,,,,,,,,,,,,,,,707.0,,,,,,,,,,,,,,,,,4.0,
6.10,Users with more than 2 tool categories used,708,,,,,,,,,,,,Customer Support Specialist,,,,,,,,,,,,,,,,,,,,,,,,708.0,,,,,,,,,,,,,,,,,4.0,
6.10,Users with more than 2 tool categories used,709,,,,,,,,,,,,Content Creator,,,,,,,,,,,,,,,,,,,,,,,,709.0,,,,,,,,,,,,,,,,,4.0,
6.10,Users with more than 2 tool categories used,710,,,,,,,,,,,,Entrepreneur,,,,,,,,,,,,,,,,,,,,,,,,710.0,,,,,,,,,,,,,,,,,5.0,
6.10,Users with more than 2 tool categories used,711,,,,,,,,,,,,Software Developer,,,,,,,,,,,,,,,,,,,,,,,,711.0,,,,,,,,,,,,,,,,,6.0,
6.10,Users with more than 2 tool categories used,712,,,,,,,,,,,,Researcher,,,,,,,,,,,,,,,,,,,,,,,,712.0,,,,,,,,,,,,,,,,,5.0,
6.10,Users with more than 2 tool categories used,713,,,,,,,,,,,,Researcher,,,,,,,,,,,,,,,,,,,,,,,,713.0,,,,,,,,,,,,,,,,,5.0,
6.10,Users with more than 2 tool categories used,714,,,,,,,,,,,,Business Analyst,,,,,,,,,,,,,,,,,,,,,,,,714.0,,,,,,,,,,,,,,,,,6.0,
6.10,Users with more than 2 tool categories used,715,,,,,,,,,,,,Student,,,,,,,,,,,,,,,,,,,,,,,,715.0,,,,,,,,,,,,,,,,,6.0,
6.10,Users with more than 2 tool categories used,716,,,,,,,,,,,,Student,,,,,,,,,,,,,,,,,,,,,,,,716.0,,,,,,,,,,,,,,,,,6.0,
6.10,Users with more than 2 tool categories used,717,,,,,,,,,,,,Business Analyst,,,,,,,,,,,,,,,,,,,,,,,,717.0,,,,,,,,,,,,,,,,,6.0,
6.10,Users with more than 2 tool categories used,718,,,,,,,,,,,,Researcher,,,,,,,,,,,,,,,,,,,,,,,,718.0,,,,,,,,,,,,,,,,,5.0,
6.10,Users with more than 2 tool categories used,719,,,,,,,,,,,,Data Analyst,,,,,,,,,,,,,,,,,,,,,,,,719.0,,,,,,,,,,,,,,,,,5.0,
6.10,Users with more than 2 tool categories used,720,,,,,,,,,,,,Student,,,,,,,,,,,,,,,,,,,,,,,,720.0,,,,,,,,,,,,,,,,,6.0,
6.10,Users with more than 2 tool categories used,721,,,,,,,,,,,,Content Creator,,,,,,,,,,,,,,,,,,,,,,,,721.0,,,,,,,,,,,,,,,,,5.0,
6.10,Users with more than 2 tool categories used,722,,,,,,,,,,,,Designer,,,,,,,,,,,,,,,,,,,,,,,,722.0,,,,,,,,,,,,,,,,,5.0,
6.10,Users with more than 2 tool categories used,723,,,,,,,,,,,,Software Developer,,,,,,,,,,,,,,,,,,,,,,,,723.0,,,,,,,,,,,,,,,,,2.0,
6.10,Users with more than 2 tool categories used,724,,,,,,,,,,,,Content Creator,,,,,,,,,,,,,,,,,,,,,,,,724.0,,,,,,,,,,,,,,,,,4.0,
6.10,Users with more than 2 tool categories used,725,,,,,,,,,,,,Business Analyst,,,,,,,,,,,,,,,,,,,,,,,,725.0,,,,,,,,,,,,,,,,,3.0,
6.10,Users with more than 2 tool categories used,726,,,,,,,,,,,,Data Scientist,,,,,,,,,,,,,,,,,,,,,,,,726.0,,,,,,,,,,,,,,,,,6.0,
6.10,Users with more than 2 tool categories used,727,,,,,,,,,,,,Designer,,,,,,,,,,,,,,,,,,,,,,,,727.0,,,,,,,,,,,,,,,,,4.0,
6.10,Users with more than 2 tool categories used,728,,,,,,,,,,,,Software Developer,,,,,,,,,,,,,,,,,,,,,,,,728.0,,,,,,,,,,,,,,,,,6.0,
6.10,Users with more than 2 tool categories used,729,,,,,,,,,,,,Customer Support Specialist,,,,,,,,,,,,,,,,,,,,,,,,729.0,,,,,,,,,,,,,,,,,2.0,
6.10,Users with more than 2 tool categories used,730,,,,,,,,,,,,Teacher,,,,,,,,,,,,,,,,,,,,,,,,730.0,,,,,,,,,,,,,,,,,5.0,
6.10,Users with more than 2 tool categories used,731,,,,,,,,,,,,Entrepreneur,,,,,,,,,,,,,,,,,,,,,,,,731.0,,,,,,,,,,,,,,,,,5.0,
6.10,Users with more than 2 tool categories used,732,,,,,,,,,,,,Software Developer,,,,,,,,,,,,,,,,,,,,,,,,732.0,,,,,,,,,,,,,,,,,5.0,
6.10,Users with more than 2 tool categories used,733,,,,,,,,,,,,Business Analyst,,,,,,,,,,,,,,,,,,,,,,,,733.0,,,,,,,,,,,,,,,,,6.0,
6.10,Users with more than 2 tool categories used,734,,,,,,,,,,,,Customer Support Specialist,,,,,,,,,,,,,,,,,,,,,,,,734.0,,,,,,,,,,,,,,,,,3.0,
6.10,Users with more than 2 tool categories used,735,,,,,,,,,,,,Software Developer,,,,,,,,,,,,,,,,,,,,,,,,735.0,,,,,,,,,,,,,,,,,5.0,
6.10,Users with more than 2 tool categories used,736,,,,,,,,,,,,Data Scientist,,,,,,,,,,,,,,,,,,,,,,,,736.0,,,,,,,,,,,,,,,,,6.0,
6.10,Users with more than 2 tool categories used,737,,,,,,,,,,,,Entrepreneur,,,,,,,,,,,,,,,,,,,,,,,,737.0,,,,,,,,,,,,,,,,,6.0,
6.10,Users with more than 2 tool categories used,738,,,,,,,,,,,,Software Developer,,,,,,,,,,,,,,,,,,,,,,,,738.0,,,,,,,,,,,,,,,,,6.0,
6.10,Users with more than 2 tool categories used,739,,,,,,,,,,,,Data Scientist,,,,,,,,,,,,,,,,,,,,,,,,739.0,,,,,,,,,,,,,,,,,6.0,
6.10,Users with more than 2 tool categories used,740,,,,,,,,,,,,Business Analyst,,,,,,,,,,,,,,,,,,,,,,,,740.0,,,,,,,,,,,,,,,,,6.0,
6.10,Users with more than 2 tool categories used,741,,,,,,,,,,,,Marketing Specialist,,,,,,,,,,,,,,,,,,,,,,,,741.0,,,,,,,,,,,,,,,,,4.0,
6.10,Users with more than 2 tool categories used,742,,,,,,,,,,,,Software Developer,,,,,,,,,,,,,,,,,,,,,,,,742.0,,,,,,,,,,,,,,,,,5.0,
6.10,Users with more than 2 tool categories used,743,,,,,,,,,,,,Marketing Specialist,,,,,,,,,,,,,,,,,,,,,,,,743.0,,,,,,,,,,,,,,,,,5.0,
6.10,Users with more than 2 tool categories used,744,,,,,,,,,,,,Teacher,,,,,,,,,,,,,,,,,,,,,,,,744.0,,,,,,,,,,,,,,,,,4.0,
6.10,Users with more than 2 tool categories used,745,,,,,,,,,,,,Business Analyst,,,,,,,,,,,,,,,,,,,,,,,,745.0,,,,,,,,,,,,,,,,,5.0,
6.10,Users with more than 2 tool categories used,746,,,,,,,,,,,,Entrepreneur,,,,,,,,,,,,,,,,,,,,,,,,746.0,,,,,,,,,,,,,,,,,6.0,
6.10,Users with more than 2 tool categories used,747,,,,,,,,,,,,Data Analyst,,,,,,,,,,,,,,,,,,,,,,,,747.0,,,,,,,,,,,,,,,,,5.0,
6.10,Users with more than 2 tool categories used,748,,,,,,,,,,,,Marketing Specialist,,,,,,,,,,,,,,,,,,,,,,,,748.0,,,,,,,,,,,,,,,,,5.0,
6.10,Users with more than 2 tool categories used,749,,,,,,,,,,,,Designer,,,,,,,,,,,,,,,,,,,,,,,,749.0,,,,,,,,,,,,,,,,,5.0,
6.10,Users with more than 2 tool categories used,750,,,,,,,,,,,,Marketing Specialist,,,,,,,,,,,,,,,,,,,,,,,,750.0,,,,,,,,,,,,,,,,,5.0,
6.10,Users with more than 2 tool categories used,751,,,,,,,,,,,,Entrepreneur,,,,,,,,,,,,,,,,,,,,,,,,751.0,,,,,,,,,,,,,,,,,6.0,
6.10,Users with more than 2 tool categories used,752,,,,,,,,,,,,Business Analyst,,,,,,,,,,,,,,,,,,,,,,,,752.0,,,,,,,,,,,,,,,,,4.0,
6.10,Users with more than 2 tool categories used,753,,,,,,,,,,,,Student,,,,,,,,,,,,,,,,,,,,,,,,753.0,,,,,,,,,,,,,,,,,5.0,
6.10,Users with more than 2 tool categories used,754,,,,,,,,,,,,Teacher,,,,,,,,,,,,,,,,,,,,,,,,754.0,,,,,,,,,,,,,,,,,5.0,
6.10,Users with more than 2 tool categories used,755,,,,,,,,,,,,Student,,,,,,,,,,,,,,,,,,,,,,,,755.0,,,,,,,,,,,,,,,,,6.0,
6.10,Users with more than 2 tool categories used,756,,,,,,,,,,,,Marketing Specialist,,,,,,,,,,,,,,,,,,,,,,,,756.0,,,,,,,,,,,,,,,,,5.0,
6.10,Users with more than 2 tool categories used,757,,,,,,,,,,,,Designer,,,,,,,,,,,,,,,,,,,,,,,,757.0,,,,,,,,,,,,,,,,,5.0,
6.10,Users with more than 2 tool categories used,758,,,,,,,,,,,,Designer,,,,,,,,,,,,,,,,,,,,,,,,758.0,,,,,,,,,,,,,,,,,2.0,
6.10,Users with more than 2 tool categories used,759,,,,,,,,,,,,Marketing Specialist,,,,,,,,,,,,,,,,,,,,,,,,759.0,,,,,,,,,,,,,,,,,5.0,
6.10,Users with more than 2 tool categories used,760,,,,,,,,,,,,Content Creator,,,,,,,,,,,,,,,,,,,,,,,,760.0,,,,,,,,,,,,,,,,,4.0,
6.10,Users with more than 2 tool categories used,761,,,,,,,,,,,,Student,,,,,,,,,,,,,,,,,,,,,,,,761.0,,,,,,,,,,,,,,,,,6.0,
6.10,Users with more than 2 tool categories used,762,,,,,,,,,,,,Data Analyst,,,,,,,,,,,,,,,,,,,,,,,,762.0,,,,,,,,,,,,,,,,,5.0,
6.10,Users with more than 2 tool categories used,763,,,,,,,,,,,,Student,,,,,,,,,,,,,,,,,,,,,,,,763.0,,,,,,,,,,,,,,,,,5.0,
6.10,Users with more than 2 tool categories used,764,,,,,,,,,,,,Marketing Specialist,,,,,,,,,,,,,,,,,,,,,,,,764.0,,,,,,,,,,,,,,,,,4.0,
6.10,Users with more than 2 tool categories used,765,,,,,,,,,,,,Designer,,,,,,,,,,,,,,,,,,,,,,,,765.0,,,,,,,,,,,,,,,,,4.0,
6.10,Users with more than 2 tool categories used,766,,,,,,,,,,,,Data Analyst,,,,,,,,,,,,,,,,,,,,,,,,766.0,,,,,,,,,,,,,,,,,5.0,
6.10,Users with more than 2 tool categories used,767,,,,,,,,,,,,Student,,,,,,,,,,,,,,,,,,,,,,,,767.0,,,,,,,,,,,,,,,,,6.0,
6.10,Users with more than 2 tool categories used,768,,,,,,,,,,,,Designer,,,,,,,,,,,,,,,,,,,,,,,,768.0,,,,,,,,,,,,,,,,,3.0,
6.10,Users with more than 2 tool categories used,769,,,,,,,,,,,,Student,,,,,,,,,,,,,,,,,,,,,,,,769.0,,,,,,,,,,,,,,,,,4.0,
6.10,Users with more than 2 tool categories used,770,,,,,,,,,,,,Software Developer,,,,,,,,,,,,,,,,,,,,,,,,770.0,,,,,,,,,,,,,,,,,3.0,
6.10,Users with more than 2 tool categories used,771,,,,,,,,,,,,Business Analyst,,,,,,,,,,,,,,,,,,,,,,,,771.0,,,,,,,,,,,,,,,,,6.0,
6.10,Users with more than 2 tool categories used,772,,,,,,,,,,,,Customer Support Specialist,,,,,,,,,,,,,,,,,,,,,,,,772.0,,,,,,,,,,,,,,,,,4.0,
6.10,Users with more than 2 tool categories used,773,,,,,,,,,,,,Student,,,,,,,,,,,,,,,,,,,,,,,,773.0,,,,,,,,,,,,,,,,,6.0,
6.10,Users with more than 2 tool categories used,774,,,,,,,,,,,,Entrepreneur,,,,,,,,,,,,,,,,,,,,,,,,774.0,,,,,,,,,,,,,,,,,5.0,
6.10,Users with more than 2 tool categories used,775,,,,,,,,,,,,Data Scientist,,,,,,,,,,,,,,,,,,,,,,,,775.0,,,,,,,,,,,,,,,,,4.0,
6.10,Users with more than 2 tool categories used,776,,,,,,,,,,,,Business Analyst,,,,,,,,,,,,,,,,,,,,,,,,776.0,,,,,,,,,,,,,,,,,4.0,
6.10,Users with more than 2 tool categories used,777,,,,,,,,,,,,Software Developer,,,,,,,,,,,,,,,,,,,,,,,,777.0,,,,,,,,,,,,,,,,,5.0,
6.10,Users with more than 2 tool categories used,778,,,,,,,,,,,,Marketing Specialist,,,,,,,,,,,,,,,,,,,,,,,,778.0,,,,,,,,,,,,,,,,,5.0,
6.10,Users with more than 2 tool categories used,779,,,,,,,,,,,,Student,,,,,,,,,,,,,,,,,,,,,,,,779.0,,,,,,,,,,,,,,,,,6.0,
6.10,Users with more than 2 tool categories used,780,,,,,,,,,,,,Software Developer,,,,,,,,,,,,,,,,,,,,,,,,780.0,,,,,,,,,,,,,,,,,6.0,
6.10,Users with more than 2 tool categories used,781,,,,,,,,,,,,Software Developer,,,,,,,,,,,,,,,,,,,,,,,,781.0,,,,,,,,,,,,,,,,,4.0,
6.10,Users with more than 2 tool categories used,782,,,,,,,,,,,,Customer Support Specialist,,,,,,,,,,,,,,,,,,,,,,,,782.0,,,,,,,,,,,,,,,,,4.0,
6.10,Users with more than 2 tool categories used,783,,,,,,,,,,,,Student,,,,,,,,,,,,,,,,,,,,,,,,783.0,,,,,,,,,,,,,,,,,4.0,
